,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
10,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천도화초등학교,Incheon Dohwa Elementary School,본교,공립,,,기존(원)교,특별/광역시,19460924.0,22165,인천광역시 미추홀구 경인로 242(도화동. 도화초등학교),032 -874 -2585,032 -865 -6134,http://idohwaes.icees.kr/main.do,1,38,909,464,445,3,19,12,7,41,6,7,8,6,6,8,928,476,452,146,76,70,167,73,94,158,87,71,154,82,72,151,73,78,152,85,67,22.6,62,16.0,46.0,52,16.0,36.0,1,1,0,1,1,0,0,0,0,13,6,7,32,7,25,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,10,0,10,15.0,20,0,20,3,0,3,80,40,148,77,71,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,7,0,0,10450,11.3,126.667739669663,37.4632589687842
11,20230401,인천,동구,남부,초등학교,,초등학교,해당없음,인천송림초등학교,Incheon Songrim Elementary School,본교,공립,,,기존(원)교,특별/광역시,19330405.0,22553,인천광역시 동구 화도진로 10(송림동),032 -764 -2342,032 -764 -2344,http://songrim.icees.kr,1,21,409,230,179,2,9,8,1,23,4,4,3,3,5,4,418,238,180,87,48,39,87,44,43,58,43,15,56,27,29,77,39,38,53,37,16,18.2,31,10.0,21.0,31,10.0,21.0,1,1,0,1,0,1,0,0,0,9,5,4,15,4,11,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,13.5,16,1,15,3,0,3,24,60,84,46,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,4,13546,32.4,126.637438252646,37.4737717558467
12,20230401,인천,동구,남부,초등학교,,초등학교,해당없음,인천만석초등학교,Incheon Manseok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19590401.0,22511,인천광역시 동구 제물량로 412(화수동. 만석초등학교),032 -772 -4784,032 -772 -4783,http://www.manseok.icees.kr,1,18,358,195,163,2,12,9,3,20,3,2,3,4,5,3,370,204,166,51,24,27,48,36,12,58,33,25,58,28,30,85,43,42,70,40,30,18.5,31,9.0,22.0,30,9.0,21.0,1,1,0,1,0,1,0,0,0,5,2,3,18,6,12,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,11.9,19,4,15,3,2,1,20,8,51,24,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,6,8764,23.7,126.627939899813,37.4844988696193
13,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천문학초등학교,Incheon Munhak Elementary School,본교,공립,,,기존(원)교,특별/광역시,19170429.0,22233,인천광역시 미추홀구 매소홀로 553(문학동. 문학초등학교),032 -425 -2801,032 -435 -0367,http://munhak.icees.kr,1,27,630,308,322,3,15,9,6,30,4,5,5,5,5,6,645,317,328,90,56,34,97,48,49,118,58,60,103,38,65,118,63,55,119,54,65,21.5,43,9.0,34.0,41,9.0,32.0,1,0,1,1,1,0,0,0,0,9,1,8,24,6,18,3,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,15.0,19,2,17,4,1,3,40,30,89,55,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,6,0,2,21350,33.1,126.682390442895,37.4396006209569
14,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,백령초등학교,BaengNyeong Elementary School,본교,공립,,,기존(원)교,특수지역,19370401.0,23101,인천광역시 옹진군 백령면 백령로316번길 91(백령면. 백령초등학교),032 -836 -0014,032 -836 -2447,http://br.icees.kr,1,6,59,29,30,0,0,0,0,6,1,1,1,1,1,1,59,29,30,5,3,2,12,7,5,7,1,6,8,5,3,11,4,7,16,9,7,9.8,13,8.0,5.0,13,8.0,5.0,1,1,0,1,0,1,0,0,0,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4.5,8,3,5,4,3,1,11,9,5,3,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,16533,280.2,124.715333118107,37.9753822112023
15,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천백학초등학교,Incheon Baekhak Elementary school,본교,공립,,,기존(원)교,특별/광역시,19900301.0,22226,인천광역시 미추홀구 매소홀로446번길 25(학익동. 백학초등학교),032 -868 -6778,032 -867 -1851,http://baekhak.icees.kr,1,12,235,120,115,2,9,5,4,14,2,2,2,2,3,3,244,125,119,27,16,11,36,19,17,49,25,24,40,21,19,49,23,26,43,21,22,17.4,23,6.0,17.0,20,6.0,14.0,1,1,0,1,0,1,0,0,0,5,3,2,8,2,6,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,10.6,18,2,16,3,0,3,15,13,27,16,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,11,0,5,12590,51.6,126.672576282934,37.4387541015549
16,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,인천공항초등학교신도분교장,Incheon Gonghang Elementary School Sindo Branch School,분교장,공립,,,기존(원)교,특수지역,19461121.0,23115,인천광역시 옹진군 북도면 신도로896번길 18-31(북도면.인천공항초등학교신도분교),032 -752 -2073,032 -752 -2074,http://gonghang-e.icees.kr/,0,4,14,8,6,0,0,0,0,4,1,0,1,0,1,1,14,8,6,4,3,1,1,0,1,1,0,1,0,0,0,5,3,2,3,2,1,3.5,4,2.0,2.0,4,2.0,2.0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,1,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,7127,509.1,126.442780252102,37.5200782532188
17,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,북포초등학교,Buk Po Elementary School,본교,공립,,,기존(원)교,특수지역,19560918.0,23103,인천광역시 옹진군 백령면 가을길 117(백령면. 북포초등학교),032 -836 -0208,032 -836 -0209,http://bukpo.icees.kr,1,7,106,54,52,1,2,2,0,8,1,1,1,1,3,1,108,56,52,16,7,9,18,9,9,21,12,9,11,8,3,29,13,16,13,7,6,13.5,16,10.0,6.0,16,10.0,6.0,1,1,0,1,0,1,0,0,0,3,2,1,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6.8,8,2,6,3,2,1,30,17,16,7,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,2,12581,116.5,124.661630652097,37.9586189869213
18,20230401,인천,중구,남부,초등학교,,초등학교,해당없음,인천별빛초등학교,Incheon Byeolbit elementary school,본교,공립,,,기존(원)교,특별/광역시,20200901.0,22389,인천광역시 중구 은하수로 402. 인천별빛초등학교 (운남동),032 -455 -8700,032 -752 -8458,http://starlight.icees.kr,1,45,993,478,515,2,15,6,9,47,10,9,8,8,7,5,1008,484,524,220,109,111,218,108,110,185,95,90,141,62,79,137,60,77,107,50,57,21.4,62,29.0,33.0,58,28.0,30.0,1,0,1,2,1,1,0,0,0,12,11,1,38,16,22,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,16.3,19,4,15,4,3,1,40,130,220,106,114,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,4,0,1,15576,15.5,126.550807589875,37.4908521586406
19,20230401,인천,동구,남부,초등학교,,초등학교,해당없음,인천서림초등학교,Incheon Seorim Elementary School,본교,공립,,,기존(원)교,특별/광역시,19390415.0,22558,인천광역시 동구 금곡로 105(송림동.서림초등학교),032 -766 -3327,032 -629 -1770,http://seorim.icees.kr,1,26,565,303,262,2,8,6,2,28,4,4,4,4,6,6,573,309,264,85,50,35,87,48,39,94,49,45,87,52,35,111,55,56,109,55,54,20.5,42,14.0,28.0,38,12.0,26.0,1,0,1,2,1,1,0,0,0,8,6,2,24,5,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,13.6,19,3,16,3,1,2,35,24,85,50,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,4,17091,29.8,126.646017880407,37.4754099392173
20,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천서화초등학교,Incheon Seohwa Elementary School,본교,공립,,,기존(원)교,특별/광역시,19670302.0,22114,인천광역시 미추홀구 송림로 250(도화동. 서화초등학교),032 -629 -0897,032 -868 -9237,http://shwa.icees.kr,1,57,1430,720,710,2,17,14,3,59,10,10,11,9,9,10,1447,734,713,261,128,133,258,141,117,245,122,123,228,114,114,234,121,113,221,108,113,24.5,87,28.0,59.0,83,28.0,55.0,1,1,0,2,1,1,0,0,0,13,6,7,61,20,41,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,4,0,4,16.6,33,3,30,4,0,4,56,45,261,128,133,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,3,19126,13.2,126.661318793115,37.4740569669924
21,20230401,인천,동구,남부,초등학교,,초등학교,해당없음,인천서흥초등학교,Incheon SeoHeung Elementary School,본교,공립,,,기존(원)교,특별/광역시,19650302.0,22540,인천광역시 동구 샛골로 189(송림동),032 -629 -0088,032 -764 -4406,http://seoheung.icees.kr,1,23,451,243,208,2,9,4,5,25,5,3,4,4,5,4,460,247,213,74,39,35,60,32,28,73,41,32,60,30,30,103,59,44,90,46,44,18.4,34,13.0,21.0,30,12.0,18.0,1,1,0,1,1,0,0,0,0,8,6,2,17,4,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,13.5,20,3,17,5,2,3,37,16,76,39,37,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,4,0,0,9587,20.8,126.644566623666,37.4786581208597
22,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천석암초등학교,Incheon Seokam Elementary School,본교,공립,,,기존(원)교,특별/광역시,19691122.0,22134,인천광역시 미추홀구 주안동로 46(주안동. 석암초등학교),032 -424 -0143,032 -432 -7003,http://www.seokam.icees.kr/main.do,1,38,925,466,459,3,25,19,6,41,7,8,6,7,7,6,950,485,465,178,85,93,180,92,88,153,75,78,143,76,67,154,88,66,142,69,73,23.2,59,12.0,47.0,55,11.0,44.0,1,1,0,1,1,0,0,0,0,12,4,8,35,5,30,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,16.1,23,4,19,3,0,3,69,75,176,84,92,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,4,0,0,14457,15.2,126.686733449896,37.4623566788987
23,20230401,인천,중구,남부,초등학교,,초등학교,해당없음,인천용유초등학교무의분교장,Incheon mu ui branch school of the yong yu elementary school,분교장,공립,,,폐(원)교,특수지역,19530401.0,22387,인천광역시 중구 대무의로 302-17(무의동. 용유초등학교무의분교),032 -752 -3442,032 -752 -3449,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,126.425772910979,37.3902560570498
24,20230401,인천,중구,남부,초등학교,,초등학교,해당없음,인천송월초등학교,Incheon Songwol Elementary School,본교,공립,,,기존(원)교,특별/광역시,19550502.0,22309,인천광역시 중구 자유공원로 106-8(전동. 인천송월초등학교),032 -764 -1901,032 -764 -3818,http://songwol.icees.kr/main.do,1,12,183,90,93,2,11,9,2,14,2,3,2,2,3,2,194,99,95,27,9,18,26,20,6,30,12,18,36,17,19,40,22,18,35,19,16,13.9,25,11.0,14.0,22,10.0,12.0,1,1,0,1,0,1,0,0,0,2,2,0,13,6,7,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,7.8,14,1,13,4,0,4,12,2,25,9,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,8,21253,109.6,126.624632239547,37.4788790274438
